Name,Age,OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
T. Magloire ,21,56,71,Blackburn Rovers, 239221,185.0,73.0, Right,58, CB,15,0.3,0.004,0.48,170,30,24,48,41,27,145,34,20,21,26,44,325,89,89,59,41,47,268,37,75,60,78,18,194,51,53,28,29,33,51,172,53,58,61,41,5,8,8,8,12,1315,311,1,89,26,32,41,55,68
18 Vinicius,21,58,68,Cortuluá, 239265,175.0,64.0, Left,58, LB,10,0.2,0.0005,0.28,196,55,34,42,44,21,235,61,39,38,38,59,344,75,72,70,53,74,243,40,61,64,56,22,222,57,55,49,31,30,47,171,58,56,57,51,9,13,6,8,15,1462,323,1,73,33,42,62,55,58
V. van Crooij  ,24,67,71,VVV-Venlo, 237895,178.0,70.0, Right,69, RM,4,1.5,0.003,2.3,309,63,69,53,62,62,322,68,69,66,52,67,364,74,78,77,64,71,353,74,71,81,58,69,296,75,33,64,62,62,65,101,40,33,28,61,12,14,9,14,12,1806,380,1,76,69,61,69,37,68
A. Seydel  ,24,65,71,SV Darmstadt 98, 236831,198.0,90.0, Left,67, ST,6,1.1,0.005,2.0,307,59,62,69,58,59,248,68,43,31,35,71,281,67,69,53,58,34,311,66,63,49,77,56,251,55,19,63,59,55,68,75,25,28,22,55,12,9,14,11,9,1528,341,1,68,61,53,65,29,65
A. Danladi ,24,63,68,Nashville SC, 237253,178.0,77.0, Right,65, ST,5,0.7,0.002,1.1,284,48,61,56,65,54,269,65,56,41,47,60,355,77,77,78,59,64,330,74,71,64,62,59,267,64,35,60,49,59,55,113,39,38,36,49,10,14,7,6,12,1667,360,1,77,63,54,64,39,63
A. Kelsey,20,54,65,Scunthorpe United, 237463,188.0,74.0, Right,54, GK,11,0.2,0.001,0.39,56,14,5,10,21,6,73,12,13,12,22,14,167,24,32,38,47,26,155,39,31,28,50,7,77,16,9,6,26,20,29,30,9,11,10,265,54,53,52,54,52,823,293,1,54,53,52,52,28,54
A. Muhamedbegovic,21,63,71,SKN St. Pölten, 236976,185.0,75.0, Left,65, CB,8,1.0,0.002,1.7,200,35,20,60,58,27,189,35,34,22,53,45,274,49,54,45,63,63,247,41,53,62,71,20,218,65,61,22,34,36,47,194,62,67,65,48,7,5,14,11,11,1370,294,1,52,25,45,42,63,67
A. Abedzadeh,27,73,75,Clube Sport Marítimo, 237419,185.0,80.0, Right,73, GK,2,2.8,0.007,6.1,71,12,10,13,24,12,76,10,13,14,24,15,214,30,25,53,70,36,200,53,55,21,60,11,108,26,14,10,47,11,34,41,13,14,14,358,72,70,70,72,74,1068,385,1,72,70,70,74,27,72
A. Bodart,22,72,78,Standard de Liège, 237525,185.0,80.0, Right,72, GK,6,3.1,0.008,5.3,64,15,7,15,20,7,74,9,15,11,28,11,152,25,17,22,62,26,196,49,61,20,55,11,88,15,15,6,42,10,66,36,10,12,14,356,73,72,65,71,75,966,377,1,73,72,65,75,21,71
B. Provoste ,20,58,75,Colo-Colo, 236905,173.0,68.0, Right,61, CAM,17,0.5,0.001,1.1,260,49,59,40,65,47,292,61,56,54,56,65,329,70,63,77,52,67,269,49,59,54,59,48,260,44,54,47,53,62,49,144,35,60,49,49,9,7,12,12,9,1603,344,1,66,54,57,64,48,55
B. Lasme ,21,61,72,FC Sochaux-Montbéliard, 237509,188.0,85.0, Left,63, ST,11,0.8,0.001,1.5,254,36,64,52,53,49,235,61,45,31,43,55,302,74,76,59,58,35,324,59,61,59,87,58,221,35,14,57,51,64,53,63,34,12,17,52,12,14,6,6,14,1451,332,1,75,61,46,58,24,68
B. Passi,22,64,72,Chamois Niortais Football Club, 237368,188.0,78.0, Right,66, CB,8,1.2,0.001,2.3,260,61,36,63,66,34,258,55,40,44,63,56,219,36,36,40,57,50,291,55,70,51,83,32,258,67,64,31,45,51,56,183,62,64,57,48,8,7,13,12,8,1517,321,1,36,39,58,54,63,71
C. Odoi-Atsem ,25,60,65,DC United, 237220,178.0,68.0, Right,60, RB,5,0.3,0.001,0.51,231,56,39,42,58,36,266,60,47,48,53,58,346,76,75,77,49,69,270,52,76,50,57,35,241,53,57,47,35,49,44,181,62,63,56,38,8,6,6,8,10,1573,343,1,75,42,51,61,59,55
C. Ramirez ,29,69,69,Houston Dynamo, 237075,188.0,85.0, Right,69, ST,0,1.4,0.005,2.0,291,29,70,66,64,62,279,66,46,41,53,73,311,58,63,65,67,58,362,72,72,73,76,69,299,69,29,77,56,68,72,73,23,27,23,52,11,9,14,12,6,1667,355,1,61,70,52,68,30,74
Davidson ,29,77,77,Alanyaspor, 237135,178.0,63.0, Right,77, LM,0,10.5,0.018,21.0,341,72,73,60,72,64,373,82,80,69,63,79,387,76,80,79,79,73,375,83,70,85,64,73,324,70,32,77,74,71,80,121,40,40,41,41,9,7,8,9,8,1962,416,1,78,75,71,80,41,71
18 E. Latte Lath,18,64,81,Atalanta, 237295,180.0,75.0, Right,64, ST,17,0.9,0.005,2.2,297,59,67,58,56,57,289,68,53,49,51,68,335,77,73,64,55,66,287,65,45,61,62,54,249,39,25,65,55,65,58,91,31,31,29,34,7,9,5,8,5,1582,348,1,75,63,55,67,32,56
Eric Curbelo ,26,69,72,UD Las Palmas, 237442,173.0,69.0, Left,69, RB,3,1.7,0.005,2.8,247,58,37,61,65,26,247,55,44,26,59,63,373,82,75,71,65,80,267,36,72,76,62,21,244,59,67,49,31,38,68,201,64,70,67,50,14,7,10,12,7,1629,357,1,78,34,53,61,66,65
19 F. Castellano,19,60,77,Ascoli, 237691,185.0,78.0, Left,59, CAM,17,0.4,0.001,0.98,256,47,43,55,65,46,271,60,44,42,63,62,269,48,56,49,59,57,268,53,56,46,60,53,261,52,44,61,62,42,52,145,44,51,50,47,7,9,9,12,10,1517,320,1,52,48,58,59,48,55
F. Ugrinic  ,21,64,76,FC Luzern, 236657,183.0,84.0, Right,65, CDM,12,1.4,0.002,2.3,246,62,37,53,64,30,283,50,52,59,60,62,330,71,67,65,59,68,316,55,63,68,85,45,275,55,62,56,61,41,55,186,65,62,59,54,8,10,15,8,13,1690,366,1,69,43,62,56,62,74
F. Diabaté  ,24,70,73,Trabzonspor, 236944,175.0,60.0, Left,71, LW,3,2.2,0.014,4.6,323,64,68,62,64,65,305,77,59,38,56,75,379,78,76,83,67,75,275,68,47,63,35,62,245,33,20,67,66,59,57,51,20,17,14,47,9,12,7,12,7,1625,346,1,77,66,62,76,23,42
G. Miura,25,70,73,Gamba Osaka, 237429,183.0,77.0, Right,72, CB,3,1.9,0.007,2.5,232,43,31,72,66,20,217,37,25,42,56,57,271,56,53,43,64,55,285,41,75,74,77,18,255,68,73,40,33,41,58,213,71,72,70,53,8,12,8,14,11,1526,327,1,54,31,50,46,72,74
20 Jang Gyeol Hee,21,64,74,Pohang Steelers, 237425,170.0,62.0, Left,63, LM,10,0.7,0.002,1.1,271,66,61,51,61,32,276,65,43,44,59,65,335,69,67,61,62,76,270,46,64,61,54,45,257,47,52,54,55,49,51,177,55,59,63,58,14,15,11,7,11,1644,355,1,68,52,59,65,56,55
Deng Hanwen ,25,67,72,Guangzhou Evergrande Taobao FC, 237010,178.0,73.0, Right,67, RB,5,1.4,0.007,2.3,259,62,42,61,65,29,279,63,58,33,58,67,347,80,73,70,58,66,315,62,59,73,59,62,299,71,63,62,65,38,66,190,62,63,65,55,6,10,14,12,13,1744,380,1,76,50,61,65,63,65
I. Tapia  ,21,60,75,CD Huachipato, 236677,185.0,72.0, Right,62, CB,15,0.6,0.0009,1.1,195,30,30,60,46,29,170,32,30,28,34,46,249,54,51,36,58,50,268,37,72,63,73,23,225,55,63,30,35,42,48,176,60,57,59,43,14,5,10,6,8,1326,286,1,52,31,37,39,60,67
19 I. Angulo,19,57,78,Envigado FC, 236800,170.0,62.0, Right,56, RM,21,0.2,0.0005,0.56,224,41,47,48,57,31,233,57,44,30,50,52,380,81,87,74,54,84,239,47,59,54,41,38,239,57,43,53,43,43,37,117,46,36,35,59,11,12,8,14,14,1491,325,1,84,45,48,58,42,48
J. Hayes ,25,64,70,Minnesota United FC, 237218,170.0,68.0, Right,65, CM,6,0.8,0.002,1.4,249,52,39,47,70,41,294,65,50,44,69,66,358,69,69,79,60,81,305,52,76,70,57,50,275,64,52,55,61,43,63,181,64,59,58,49,10,6,6,14,13,1711,364,1,69,45,62,67,58,63
J. Cortizo ,24,65,71,Club Tijuana, 236841,173.0,70.0, Left,66, LM,6,1.1,0.005,2.1,303,63,62,53,65,60,302,65,55,54,63,65,376,77,78,84,60,77,295,66,54,57,58,60,285,70,45,53,54,63,54,136,28,53,55,54,13,9,12,8,12,1751,372,1,78,62,61,67,44,60
Luis Muñoz  ,23,63,71,Málaga CF, 236695,180.0,76.0, Right,67, CB,8,1.0,0.002,1.8,209,34,27,61,61,26,195,41,23,22,50,59,301,67,60,43,65,66,302,49,61,74,74,44,223,64,68,25,31,35,50,198,64,66,68,57,14,9,14,9,11,1485,328,1,63,35,44,49,66,71
Juanjo Nieto,25,71,74,Real Oviedo, 237376,175.0,71.0, Right,71, RB,3,2.3,0.007,3.7,305,64,60,56,67,58,317,70,59,52,65,71,371,78,75,72,71,75,333,68,57,80,62,66,307,63,68,68,67,41,66,195,64,65,66,55,9,14,10,8,14,1883,405,1,76,62,65,71,65,66
K. Bare ,22,68,76,RCD Espanyol, 237184,175.0,72.0, Right,70, CM,8,2.7,0.003,4.6,287,58,59,57,71,42,304,67,53,43,69,72,358,74,70,72,67,75,310,55,58,70,69,58,309,70,66,64,64,45,68,196,67,67,62,60,13,12,11,11,13,1824,396,1,72,57,64,69,65,69
L. Fomba ,22,69,78,Nîmes Olympique, 236721,188.0,68.0, Right,70, CDM,9,3.0,0.009,6.6,274,57,38,67,68,44,285,67,41,45,63,69,346,62,68,73,68,75,335,67,73,76,73,46,288,66,69,51,57,45,57,201,63,70,68,57,14,7,14,9,13,1786,380,1,65,47,60,69,67,72
L. Sandoval  ,21,61,74,Junior FC, 236604,183.0,76.0, Right,66, ST,13,0.8,0.00065,1.6,262,56,62,48,65,31,254,62,34,39,52,67,348,79,76,70,58,65,275,55,55,60,60,45,297,60,43,68,62,64,65,110,18,50,42,56,8,11,15,9,13,1602,353,1,77,56,58,64,38,60
L. Agbenyenu,23,72,78,Sporting CP, 237456,175.0,70.0, Left,72, LB,6,3.5,0.008,8.4,270,66,45,59,66,34,275,71,58,22,55,69,380,75,81,77,73,74,323,52,84,77,65,45,291,75,66,63,53,34,54,208,69,71,68,40,6,12,7,10,5,1787,393,1,78,46,59,71,68,71
M. Siopis ,26,72,75,Alanyaspor, 236773,170.0,67.0, Right,74, RB,3,2.8,0.01,5.8,261,61,50,55,67,28,289,60,41,58,64,66,367,72,77,69,67,82,345,66,69,90,62,58,318,80,72,48,59,59,66,222,75,74,73,43,6,15,7,10,5,1845,400,1,75,54,62,64,72,73
M. Touray,20,52,65,Salford City, 236778,180.0,74.0, Right,54, ST,13,0.2,0.002,0.45,219,34,53,48,42,42,202,51,37,35,30,49,310,68,67,52,53,70,282,51,70,52,65,44,201,36,15,52,46,52,45,55,18,19,18,57,12,9,12,12,12,1326,285,1,67,50,39,52,21,56
R. McCourt,22,58,64,Waterford FC, 237677,178.0,64.0, Left,59, CDM,6,0.3,0.0005,0.52,260,54,51,55,57,43,276,58,55,54,54,55,305,62,48,64,57,74,275,52,63,63,51,46,273,55,58,55,54,51,52,170,56,59,55,39,10,6,10,6,7,1598,329,1,54,50,55,58,57,55
17 Rubén,19,63,74,Sevilla Atlético, 236728,175.0,63.0, Right,62, ST,11,0.5,0.001,0.0,271,40,66,66,51,48,244,62,46,35,33,68,301,63,59,58,57,64,310,67,63,59,56,65,231,30,18,58,53,72,48,54,13,20,21,58,11,13,11,10,13,1469,308,1,61,65,45,63,22,52
R. Meshino ,22,63,71,Rio Ave FC, 237435,170.0,68.0, Right,66, CAM,8,1.1,0.002,2.5,303,59,69,51,63,61,311,68,51,65,59,68,363,74,68,77,61,83,313,57,73,55,63,65,226,29,19,58,56,64,59,48,25,12,11,46,9,7,10,8,12,1610,341,1,71,65,60,69,21,55
S. Stubbs,21,62,73,Fleetwood Town, 237341,190.0,72.0, Right,64, CB,11,0.8,0.001,1.6,196,29,23,66,55,23,199,53,30,28,36,52,264,52,50,51,54,57,273,45,69,59,72,28,212,59,59,25,34,35,42,188,63,63,62,60,6,15,10,15,14,1392,301,1,51,29,40,53,62,66
S. Shome ,22,63,68,Montreal Impact, 237279,178.0,70.0, Right,66, CDM,5,0.7,0.002,1.1,261,48,46,56,68,43,291,61,55,49,61,65,337,66,72,67,65,67,319,58,63,75,65,58,302,73,60,53,57,59,56,175,61,63,51,46,6,5,9,12,14,1731,372,1,69,52,59,63,60,69
S. Hobson,22,58,69,Southend United, 237377,183.0,74.0, Right,60, CB,11,0.4,0.002,0.83,203,35,36,54,48,30,208,47,37,35,39,50,301,64,65,59,52,61,279,40,71,61,72,35,249,68,54,46,37,44,53,171,55,59,57,49,9,14,12,8,6,1460,317,1,65,37,41,50,56,68
S. Yajima ,26,67,69,Gamba Osaka, 237452,170.0,67.0, Right,69, CM,2,1.3,0.005,1.7,267,53,53,39,73,49,303,64,52,55,63,69,347,69,68,69,65,76,341,68,70,80,60,63,314,54,66,62,68,64,63,150,49,53,48,50,14,11,5,9,11,1772,376,1,68,59,65,67,53,64
S. Gnaka ,21,66,75,KAS Eupen, 237155,178.0,64.0, Left,66, LB,9,1.8,0.002,3.1,221,57,17,56,60,31,246,65,27,26,65,63,361,70,79,78,59,75,271,60,70,71,49,21,283,65,62,56,64,36,64,196,63,68,65,60,10,8,13,15,14,1638,352,1,75,30,58,66,64,59
S. Sørli ,24,63,66,Kristiansund BK, 236750,178.0,67.0, Left,64, LM,3,0.6,0.00095,0.86,247,60,55,43,58,31,254,61,44,45,44,60,387,90,90,78,55,74,273,59,38,69,49,58,238,47,54,54,54,29,59,160,54,52,54,37,10,8,6,8,5,1596,366,1,90,54,54,63,52,53
S. Cleveland,26,62,65,Seattle Sounders FC, 237250,188.0,84.0, Left,62, GK,3,0.4,0.001,0.63,106,22,9,15,44,16,114,12,19,15,41,27,229,55,56,33,58,27,225,45,56,41,63,20,125,27,11,13,51,23,38,49,12,12,25,307,63,59,60,60,65,1155,363,1,63,59,60,65,56,60
T. De Smet  ,22,69,77,Stade de Reims, 237331,183.0,68.0, Left,69, LB,8,3.0,0.009,6.6,257,70,36,64,61,26,266,56,59,25,62,64,337,68,74,62,64,69,336,68,68,74,68,58,278,70,66,51,54,37,57,198,64,68,66,45,6,6,12,8,13,1717,374,1,71,47,60,60,66,70
V. Janjičić ,21,67,74,FC Zürich, 237420,178.0,82.0, Right,69, CB,7,1.9,0.004,3.1,259,50,38,59,65,47,278,62,45,43,63,65,315,62,55,67,59,72,323,63,61,75,76,48,301,76,64,51,56,54,58,202,68,71,63,54,10,11,9,11,13,1732,369,1,58,47,58,64,67,75
V. Kostevych,27,67,67,Dynamo Kyiv, 237537,175.0,66.0, Left,67, LB,0,1.0,0.0005,2.1,247,63,40,44,69,31,308,62,62,59,61,64,372,84,79,74,61,74,340,70,55,82,69,64,279,52,59,55,60,53,53,183,54,65,64,47,8,11,10,11,7,1776,387,1,81,52,64,64,58,68
A. Sissako ,22,69,77,SV Zulte-Waregem, 235799,185.0,78.0, Right,70, CDM,8,3.0,0.006,5.1,288,59,49,65,70,45,293,67,54,39,64,69,332,68,71,65,66,62,341,66,73,73,75,54,315,73,67,64,67,44,66,198,68,66,64,45,14,9,8,6,8,1812,396,1,70,54,64,67,67,74
A. Parkes,20,52,66,Watford, 236324,185.0,75.0, Right,52, GK,14,0.2,0.001,0.41,50,12,7,10,16,5,79,9,10,13,28,19,186,32,18,36,50,50,182,37,55,26,59,5,76,21,10,4,25,16,32,39,13,13,13,254,51,53,49,50,51,866,278,1,51,53,49,51,24,50
A. Cardozo ,23,60,71,Club Atlético Tigre, 236472,175.0,70.0, Right,62, CB,11,0.5,0.002,0.87,251,48,40,56,68,39,282,61,47,48,64,62,304,65,66,50,55,68,259,56,52,37,67,47,263,62,53,56,47,45,46,182,56,65,61,53,15,8,8,8,14,1594,346,1,66,46,57,60,59,58
Alam Lindeiro,24,75,75,Atlético Clube Goianiense, 236073,180.0,70.0, Left,75, LB,0,6.0,0.011,11.4,307,75,41,73,70,48,340,66,73,57,71,73,367,76,69,78,77,67,270,43,58,68,64,37,291,49,77,50,56,59,73,215,74,70,71,49,10,7,7,11,14,1839,387,1,72,42,68,70,73,62
19 Alberto López,22,61,67,Málaga CF, 235255,173.0,68.0, Left,62, LB,6,0.4,0.002,0.67,244,59,37,55,57,36,265,54,48,49,56,58,338,71,70,68,57,72,297,60,71,60,57,49,297,65,70,48,44,70,49,171,58,59,54,58,13,13,8,15,9,1670,348,1,70,46,54,58,60,60
19 A. Ademoglu ,20,58,71,Bursaspor, 236374,180.0,72.0, Right,59, CAM,13,0.2,0.002,0.63,275,50,54,52,66,53,304,64,59,54,65,62,300,59,64,56,54,67,258,67,55,35,51,50,241,42,36,48,56,59,64,149,42,55,52,35,5,9,7,8,6,1562,332,1,62,56,60,62,47,45
A. Iniestra ,24,70,75,U.N.A.M., 235123,175.0,79.0, Left,72, CM,5,2.4,0.007,4.3,268,62,47,55,72,32,292,63,39,50,70,70,304,50,56,60,75,63,339,65,61,75,71,67,315,62,72,60,70,51,54,200,65,71,64,40,10,9,9,7,5,1758,377,1,53,55,67,65,67,70
Benito  ,24,70,72,UD Las Palmas, 235515,178.0,74.0, Left,71, LM,2,2.1,0.006,3.5,282,64,64,46,67,41,325,70,52,71,63,69,381,84,82,74,66,75,328,72,56,64,66,70,246,42,24,65,64,51,68,97,33,34,30,54,7,11,11,12,13,1713,376,1,83,65,65,70,33,60
B. Ozegovic,20,59,68,WSG Tirol, 235421,183.0,81.0, Right,59, GK,9,0.4,0.00095,0.7,69,10,9,30,15,5,73,13,11,11,20,18,186,36,27,28,51,44,183,42,61,27,44,9,82,18,14,8,23,19,27,44,11,20,13,291,62,56,56,57,60,928,322,1,62,56,56,60,31,57
B. Riascos ,25,69,70,CD Nacional, 235077,183.0,80.0, Right,71, RM,1,1.7,0.006,3.7,314,65,68,51,67,63,293,71,58,36,58,70,368,79,83,73,69,64,376,77,70,82,85,62,289,72,37,68,63,49,71,93,31,34,28,49,8,10,5,13,13,1782,396,1,81,67,62,70,35,81
C. Rodríguez,30,68,68,Delfín SC, 235258,183.0,88.0, Right,68, CB,0,1.0,0.0005,2.2,180,26,22,70,39,23,178,33,20,28,47,50,217,37,55,33,50,42,301,44,70,67,84,36,242,68,67,20,21,66,58,216,75,70,71,44,5,9,10,6,14,1378,297,1,47,31,33,39,71,76
C. Bernardi  ,30,70,70,Club Atlético Colón, 235176,178.0,73.0, Right,70, RM,0,1.5,0.008,2.3,292,68,63,45,69,47,336,73,61,70,65,67,368,77,78,77,63,73,331,69,58,70,62,72,289,48,39,66,70,66,63,136,40,49,47,37,8,7,6,7,9,1789,388,1,78,66,68,71,44,61
20 C. Hall,21,59,73,Bolton Wanderers, 235785,180.0,77.0, Right,58, ST,14,0.4,0.0009,0.83,228,35,61,43,42,47,230,62,40,44,30,54,367,83,88,72,53,71,301,58,71,55,65,52,251,66,25,57,45,58,45,40,15,11,14,57,12,14,10,13,8,1474,326,1,86,58,39,61,19,63
D. Jones,23,67,74,Nashville SC, 235425,193.0,75.0, Left,68, CDM,7,1.9,0.002,3.1,254,47,41,61,67,38,285,61,42,56,62,64,321,71,70,56,64,60,352,69,70,77,84,52,323,72,67,58,60,66,60,181,63,61,57,49,7,5,15,8,14,1765,383,1,70,51,59,62,62,79
D. Sosa,22,66,74,Club Atlético Tigre, 236432,178.0,74.0, Left,66, LB,8,1.8,0.004,3.0,263,59,53,55,62,34,249,55,41,32,57,64,314,68,68,68,59,51,273,35,50,77,72,39,273,59,62,55,57,40,60,194,67,64,63,48,8,11,15,8,6,1614,363,1,68,45,57,59,64,70
E. Sylisufaj,20,63,75,Falkenbergs FF, 236591,178.0,80.0, Right,65, ST,12,1.2,0.0007,1.7,271,38,64,47,58,64,250,60,51,38,39,62,338,68,72,68,59,71,342,73,67,64,74,64,240,58,22,61,51,48,68,59,19,24,16,52,9,14,8,9,12,1552,337,1,70,65,48,62,24,68
E. Obi,19,57,73,Wigan Athletic, 236377,196.0,87.0, Right,59, CB,16,0.4,0.0005,0.95,190,22,21,65,54,28,155,27,27,21,40,40,231,49,51,53,50,28,273,61,60,62,75,15,183,43,52,28,26,34,44,169,56,59,54,46,12,10,8,7,9,1247,273,1,50,29,37,35,57,65
Estevão Baldeiro,24,74,74,Flamengo, 236108,185.0,85.0, Right,74, CB,0,4.2,0.024,7.6,299,62,41,75,64,57,292,59,48,63,51,71,338,79,71,60,62,66,368,75,71,72,78,72,315,74,75,49,62,55,65,230,76,78,76,294,52,61,69,66,46,2136,405,1,75,56,60,63,76,75
F. Barceló,27,68,69,Emelec, 235950,180.0,78.0, Right,69, ST,1,1.4,0.0006,3.1,292,39,70,76,56,51,244,59,44,38,35,68,368,70,77,79,66,76,363,66,88,77,74,58,227,35,19,66,45,62,52,66,23,21,22,50,12,5,7,12,14,1610,345,1,74,65,46,65,27,68
F. N'Goma  ,27,67,67,Stade Brestois 29, 236024,175.0,69.0, Right,67, LM,0,1.1,0.007,2.2,300,60,62,43,66,69,311,70,52,61,63,65,353,77,76,72,56,72,342,70,64,66,74,68,291,43,54,68,60,66,62,148,55,52,41,46,10,7,6,14,9,1791,388,1,76,66,62,68,51,65
Guilherme Schettine,24,68,73,SC Braga, 236555,180.0,76.0, Right,70, ST,5,1.8,0.006,3.7,319,50,68,70,64,67,314,67,65,68,46,68,332,67,67,69,67,62,344,75,70,67,68,64,270,57,19,66,57,71,65,60,22,16,22,48,9,12,12,8,7,1687,350,1,67,69,57,67,24,66
I. Cardona  ,22,71,79,Stade Brestois 29, 235888,185.0,77.0, Right,73, ST,8,4.2,0.012,9.2,340,56,74,63,71,76,331,76,65,58,58,74,335,68,70,68,66,63,358,72,76,74,68,68,271,31,24,76,70,70,64,64,27,17,20,52,9,11,6,13,13,1751,368,1,69,72,65,73,26,63
Jailson Oliva,28,70,70,Atlético Mineiro, 236113,170.0,65.0, Right,70, RB,0,1.4,0.017,2.7,245,64,33,50,62,36,284,68,53,43,56,64,400,84,78,85,66,87,283,54,74,77,44,34,267,62,72,41,50,42,62,201,65,70,66,61,12,13,9,11,16,1741,370,1,81,38,58,69,67,57
J. Orejuela ,27,66,69,Barcelona Sporting Club, 236270,178.0,75.0, Right,67, CDM,3,1.0,0.0005,2.2,260,52,54,65,67,22,294,60,47,63,59,65,327,68,65,63,63,68,335,73,54,75,70,63,295,61,65,51,61,57,69,191,64,67,60,56,13,5,13,14,11,1758,380,1,66,58,60,62,65,69
J. Storey,22,67,75,Preston North End, 235464,188.0,75.0, Right,69, CB,8,2.1,0.008,4.4,202,22,22,64,59,35,193,41,21,28,48,55,302,65,68,50,65,54,269,38,70,67,73,21,219,57,71,26,33,32,54,203,67,70,66,49,7,6,13,10,13,1437,318,1,67,26,41,48,68,68
João Talocha,30,74,74,Gil Vicente FC, 234935,180.0,76.0, Left,74, LWB,0,3.6,0.009,7.4,277,73,31,57,68,48,284,65,55,38,57,69,343,69,71,64,72,67,304,51,58,87,73,35,299,75,79,54,50,41,63,206,68,71,67,57,8,14,11,15,9,1770,383,1,70,38,62,67,70,76
L. Rosić,27,69,72,Moreirense FC, 235002,190.0,82.0, Right,71, CB,3,1.6,0.006,3.5,219,30,23,72,63,31,200,45,28,27,50,50,256,55,49,44,65,43,263,41,66,46,85,25,256,77,68,31,33,47,64,206,69,69,68,54,7,7,15,14,11,1454,315,1,52,29,45,47,69,73
20 L. Bogdan,23,67,75,Livorno, 235261,196.0,76.0, Right,68, CB,8,1.0,0.001,1.8,215,27,28,69,59,32,209,44,36,23,50,56,270,55,63,60,47,45,282,41,74,55,79,33,230,64,64,30,36,36,60,203,65,69,69,42,10,6,8,12,6,1451,321,1,59,32,44,49,67,70
M. Godinho  ,23,64,71,FSV Zwickau, 235573,178.0,70.0, Right,65, RWB,7,1.1,0.00055,1.8,212,65,24,41,55,27,263,67,47,30,54,65,354,75,77,70,60,72,249,28,62,61,69,29,254,52,62,47,53,40,48,184,60,61,63,43,6,12,9,10,6,1559,348,1,76,28,55,67,59,63
M. Ndjoli  ,21,59,71,Bournemouth, 236550,183.0,72.0, Right,61, ST,12,0.6,0.002,1.2,258,46,61,46,52,53,245,58,46,41,41,59,326,70,74,64,56,62,319,66,64,68,65,56,251,55,17,58,55,66,62,76,23,28,25,55,8,14,12,11,10,1530,331,1,72,61,49,59,26,64
M. Bundu  ,23,72,78,RSC Anderlecht, 236474,188.0,77.0, Right,73, RM,6,3.7,0.015,6.3,310,68,68,52,67,55,325,73,67,56,58,71,389,85,88,76,66,74,345,71,71,68,73,62,275,53,32,69,70,51,65,130,53,41,36,37,6,7,10,7,7,1811,402,1,87,66,66,72,43,68
N. Ibáñez,25,70,73,Atlético de San Luis, 236287,178.0,76.0, Right,72, ST,3,2.1,0.01,3.7,312,39,72,75,62,64,288,65,58,41,58,66,355,72,73,71,69,70,359,71,80,73,72,63,274,64,18,75,58,59,63,88,45,22,21,55,11,6,12,13,13,1731,367,1,73,69,55,66,33,71
O. Rathbone  ,23,65,71,Rochdale, 235496,175.0,76.0, Right,68, CAM,6,1.1,0.002,2.1,272,53,56,43,69,51,292,68,49,47,61,67,347,76,74,68,59,70,340,64,62,84,60,70,292,62,61,61,63,45,63,179,58,61,60,43,6,6,5,11,15,1765,388,1,75,60,61,67,58,67
O. Kakabadze ,25,68,72,CD Tenerife, 235005,185.0,79.0, Right,69, RM,4,1.6,0.004,2.7,265,67,41,56,64,37,322,71,67,52,63,69,361,86,85,75,58,57,303,61,57,72,71,42,310,70,64,65,62,49,58,185,57,65,63,55,8,10,14,10,13,1801,396,1,85,47,64,69,61,70
Pablo Larrea ,26,67,71,SD Ponferradina, 235971,173.0,69.0, Right,70, CM,4,1.3,0.003,2.1,256,51,61,36,69,39,309,65,57,52,68,67,332,64,59,70,65,74,335,65,67,75,59,69,295,52,65,66,68,44,50,194,64,67,63,50,7,10,13,8,12,1771,378,1,61,62,64,67,62,62
R. Lundqvist ,23,67,73,FC Groningen, 235670,178.0,74.0, Right,70, RM,6,1.6,0.003,2.6,293,70,60,45,65,53,348,70,72,66,68,72,350,75,72,71,63,69,318,65,56,72,64,61,296,38,63,59,69,67,65,157,52,60,45,42,6,7,14,6,9,1804,387,1,73,61,68,70,55,60
20 R. Sandoval ,24,69,75,Monarcas Morelia, 236265,170.0,72.0, Right,68, LM,6,1.4,0.005,2.7,313,65,66,57,65,60,317,73,51,63,63,67,357,79,75,75,60,68,347,70,74,78,61,64,234,31,17,64,55,67,50,59,20,22,17,48,14,6,5,12,11,1675,359,1,77,66,62,71,23,60
S. Hart ,23,63,68,Southend United, 236310,183.0,70.0, Left,64, LWB,5,0.7,0.002,1.2,249,59,45,49,54,42,272,63,54,48,49,58,343,73,75,70,59,66,303,53,61,71,67,51,280,59,60,57,55,49,58,180,59,61,60,48,8,12,9,8,11,1675,363,1,74,48,54,62,59,66
